"snp_id","beta_hat","se","pval","true_beta","is_causal","z_score","bias","bias_sq","bias_pct","type"
"SNP_12",0.392856913291707,0.0307122402070706,2.09275979938639e-37,0.390620608123587,TRUE,12.7915420901554,0.00223630516811962,5.00106080495854e-06,0.572500559778988,"Inflated (Curse)"
"SNP_23",-0.419737420389495,0.0307447923164141,2.33014695825394e-42,-0.387706874525275,TRUE,13.6523095056136,-0.0320305458642198,0.00102595586835989,8.26153673530793,"Inflated (Curse)"
"SNP_31",-0.370174434465786,0.0306920491534714,1.89062176457424e-33,-0.373898672613714,TRUE,12.0609227691113,0.00372423814792727,1.38699497824768e-05,-0.996055461201088,"Underestimated"
"SNP_32",-0.317165964968078,0.0308131504103477,8.00633069963706e-25,-0.297645920989075,TRUE,10.2932014657472,-0.0195200439790035,0.000381032116942232,6.55814261258431,"Inflated (Curse)"
"SNP_39",0.207422467537031,0.0306835400990233,1.39447965616843e-11,0.212778000217676,TRUE,6.76005659280605,-0.0053555326806449,2.86817302934555e-05,-2.51695789751106,"Underestimated"
"SNP_49",-0.419311510525279,0.03063535452429,1.4456599244765e-42,-0.405275316532618,TRUE,13.6871766962193,-0.0140361939926614,0.000197014741799623,3.46337253222075,"Inflated (Curse)"
"SNP_57",-0.321747409943623,0.0308099855480567,1.6765053821357e-25,-0.274744800248206,TRUE,10.4429588076816,-0.0470026096954164,0.00220924531817965,17.1077340328021,"Inflated (Curse)"
"SNP_58",0.215618984945885,0.0307226957451044,2.27545949046131e-12,0.195943101490178,TRUE,7.01823130153687,0.0196758834557073,0.000387140389762577,10.0416311194776,"Inflated (Curse)"
"SNP_69",-0.285499104321426,0.030723549638443,1.56533832098277e-20,-0.273037607737597,TRUE,9.29251690254545,-0.0124614965838296,0.000155288897108796,4.56402203604337,"Inflated (Curse)"
"SNP_70",-0.196919411590551,0.0305398958119143,1.14411458810996e-10,-0.196349191625389,TRUE,6.44793986211731,-0.000570219965162155,3.2515080866953e-07,0.290411160057163,"Inflated (Curse)"
"SNP_72",0.251176856159334,0.030879919092257,4.24860690448987e-16,0.248810531194729,TRUE,8.13398686081128,0.0023663249646047,5.59949383811146e-06,0.951054986797453,"Inflated (Curse)"
"SNP_120",-0.889768651296709,0.0305127425917266,2.20959746507323e-185,-0.930481243529091,TRUE,29.1605596783675,0.0407125922323811,0.00165751516628014,-4.37543395049728,"Underestimated"
"SNP_140",-0.556667435022295,0.0306476027576044,1.73228716585301e-73,-0.555465899346275,TRUE,18.1634902874801,-0.00120153567601999,1.44368798074882e-06,0.216311330260611,"Inflated (Curse)"
"SNP_145",-0.372381648441175,0.0307290300113846,9.43050101002755e-34,-0.385566536248722,TRUE,12.1182363485998,0.0131848878075468,0.000173841266497597,-3.41961414385856,"Underestimated"
"SNP_157",-0.823258520896307,0.0304905176585955,2.04278913948541e-159,-0.807040567870984,TRUE,27.0004770045032,-0.0162179530253231,0.000263022000331588,2.0095585861448,"Inflated (Curse)"
